,,,,
"Census Counts, 2010",,,,
,,,,
Neighborhood,Sex,Race/Ethnicity,Age Group,Population
408 Jamaica,Female,"Black, non-Hispanic",65-69 yr,"3,882"
408 Jamaica,Female,"Black, non-Hispanic",70-74 yr,"3,085"
408 Jamaica,Female,"Black, non-Hispanic",75-79 yr,"2,421"
408 Jamaica,Female,"Black, non-Hispanic",80-84 yr,"2,059"
408 Jamaica,Female,"Black, non-Hispanic",85+ yr,"2,072"
408 Jamaica,Female,Hispanic,Less than 1,452
408 Jamaica,Female,Hispanic,1-4 yr,"1,553"
408 Jamaica,Female,Hispanic,5-9 yr,"1,738"
408 Jamaica,Female,Hispanic,10-11 yr,703
408 Jamaica,Female,Hispanic,12-14 yr,"1,028"
408 Jamaica,Female,Hispanic,15-17 yr,"1,107"
408 Jamaica,Female,Hispanic,18-19 yr,892
408 Jamaica,Female,Hispanic,20-24 yr,"2,142"
408 Jamaica,Female,Hispanic,25-29 yr,"2,178"
408 Jamaica,Female,Hispanic,30-34 yr,"2,209"
408 Jamaica,Female,Hispanic,35-39 yr,"1,932"
408 Jamaica,Female,Hispanic,40-44 yr,"1,885"
408 Jamaica,Female,Hispanic,45-49 yr,"1,757"
408 Jamaica,Female,Hispanic,50-54 yr,"1,536"
408 Jamaica,Female,Hispanic,55-59 yr,"1,331"
408 Jamaica,Female,Hispanic,60-64 yr,"1,029"
408 Jamaica,Female,Hispanic,65-69 yr,828
408 Jamaica,Female,Hispanic,70-74 yr,580
408 Jamaica,Female,Hispanic,75-79 yr,446
408 Jamaica,Female,Hispanic,80-84 yr,304
408 Jamaica,Female,Hispanic,85+ yr,278
408 Jamaica,Female,"Asian/Pacific Islander, non-Hispanic",Less than 1,257
408 Jamaica,Female,"Asian/Pacific Islander, non-Hispanic",1-4 yr,"1,055"
408 Jamaica,Female,"Asian/Pacific Islander, non-Hispanic",5-9 yr,"1,341"
408 Jamaica,Female,"Asian/Pacific Islander, non-Hispanic",10-11 yr,496
408 Jamaica,Female,"Asian/Pacific Islander, non-Hispanic",12-14 yr,794
408 Jamaica,Female,"Asian/Pacific Islander, non-Hispanic",15-17 yr,800
408 Jamaica,Female,"Asian/Pacific Islander, non-Hispanic",18-19 yr,582
408 Jamaica,Female,"Asian/Pacific Islander, non-Hispanic",20-24 yr,"1,611"
408 Jamaica,Female,"Asian/Pacific Islander, non-Hispanic",25-29 yr,"1,753"
408 Jamaica,Female,"Asian/Pacific Islander, non-Hispanic",30-34 yr,"1,778"
408 Jamaica,Female,"Asian/Pacific Islander, non-Hispanic",35-39 yr,"1,671"
408 Jamaica,Female,"Asian/Pacific Islander, non-Hispanic",40-44 yr,"1,497"
408 Jamaica,Female,"Asian/Pacific Islander, non-Hispanic",45-49 yr,"1,469"
408 Jamaica,Female,"Asian/Pacific Islander, non-Hispanic",50-54 yr,"1,536"
408 Jamaica,Female,"Asian/Pacific Islander, non-Hispanic",55-59 yr,"1,262"
408 Jamaica,Female,"Asian/Pacific Islander, non-Hispanic",60-64 yr,"1,107"
408 Jamaica,Female,"Asian/Pacific Islander, non-Hispanic",65-69 yr,768
408 Jamaica,Female,"Asian/Pacific Islander, non-Hispanic",70-74 yr,529
408 Jamaica,Female,"Asian/Pacific Islander, non-Hispanic",75-79 yr,334
408 Jamaica,Female,"Asian/Pacific Islander, non-Hispanic",80-84 yr,186
408 Jamaica,Female,"Asian/Pacific Islander, non-Hispanic",85+ yr,128
408 Jamaica,Female,"Other races, non-Hispanic",Less than 1,142
408 Jamaica,Female,"Other races, non-Hispanic",1-4 yr,487
408 Jamaica,Female,"Other races, non-Hispanic",5-9 yr,647
408 Jamaica,Female,"Other races, non-Hispanic",10-11 yr,253
408 Jamaica,Female,"Other races, non-Hispanic",12-14 yr,421
408 Jamaica,Female,"Other races, non-Hispanic",15-17 yr,442
408 Jamaica,Female,"Other races, non-Hispanic",18-19 yr,299
408 Jamaica,Female,"Other races, non-Hispanic",20-24 yr,797
408 Jamaica,Female,"Other races, non-Hispanic",25-29 yr,692
408 Jamaica,Female,"Other races, non-Hispanic",30-34 yr,692
408 Jamaica,Female,"Other races, non-Hispanic",35-39 yr,723
408 Jamaica,Female,"Other races, non-Hispanic",40-44 yr,792
408 Jamaica,Female,"Other races, non-Hispanic",45-49 yr,789
408 Jamaica,Female,"Other races, non-Hispanic",50-54 yr,736
408 Jamaica,Female,"Other races, non-Hispanic",55-59 yr,648
408 Jamaica,Female,"Other races, non-Hispanic",60-64 yr,485
408 Jamaica,Female,"Other races, non-Hispanic",65-69 yr,367
408 Jamaica,Female,"Other races, non-Hispanic",70-74 yr,240
408 Jamaica,Female,"Other races, non-Hispanic",75-79 yr,176
408 Jamaica,Female,"Other races, non-Hispanic",80-84 yr,102
408 Jamaica,Female,"Other races, non-Hispanic",85+ yr,93
409 SouthEast Queens,Male,"White, non-Hispanic",Less than 1,60
409 SouthEast Queens,Male,"White, non-Hispanic",1-4 yr,270
409 SouthEast Queens,Male,"White, non-Hispanic",5-9 yr,388
409 SouthEast Queens,Male,"White, non-Hispanic",10-11 yr,138
409 SouthEast Queens,Male,"White, non-Hispanic",12-14 yr,260
409 SouthEast Queens,Male,"White, non-Hispanic",15-17 yr,295
409 SouthEast Queens,Male,"White, non-Hispanic",18-19 yr,175
409 SouthEast Queens,Male,"White, non-Hispanic",20-24 yr,567
409 SouthEast Queens,Male,"White, non-Hispanic",25-29 yr,641
409 SouthEast Queens,Male,"White, non-Hispanic",30-34 yr,688
409 SouthEast Queens,Male,"White, non-Hispanic",35-39 yr,577
409 SouthEast Queens,Male,"White, non-Hispanic",40-44 yr,699
409 SouthEast Queens,Male,"White, non-Hispanic",45-49 yr,893
409 SouthEast Queens,Male,"White, non-Hispanic",50-54 yr,"1,115"
409 SouthEast Queens,Male,"White, non-Hispanic",55-59 yr,"1,152"
409 SouthEast Queens,Male,"White, non-Hispanic",60-64 yr,"1,056"
409 SouthEast Queens,Male,"White, non-Hispanic",65-69 yr,771
409 SouthEast Queens,Male,"White, non-Hispanic",70-74 yr,607
409 SouthEast Queens,Male,"White, non-Hispanic",75-79 yr,546
409 SouthEast Queens,Male,"White, non-Hispanic",80-84 yr,611
409 SouthEast Queens,Male,"White, non-Hispanic",85+ yr,795
409 SouthEast Queens,Male,"Black, non-Hispanic",Less than 1,548
409 SouthEast Queens,Male,"Black, non-Hispanic",1-4 yr,"2,273"
409 SouthEast Queens,Male,"Black, non-Hispanic",5-9 yr,"3,195"
409 SouthEast Queens,Male,"Black, non-Hispanic",10-11 yr,"1,422"
409 SouthEast Queens,Male,"Black, non-Hispanic",12-14 yr,"2,160"
409 SouthEast Queens,Male,"Black, non-Hispanic",15-17 yr,"2,575"
409 SouthEast Queens,Male,"Black, non-Hispanic",18-19 yr,"1,640"
409 SouthEast Queens,Male,"Black, non-Hispanic",20-24 yr,"3,892"
409 SouthEast Queens,Male,"Black, non-Hispanic",25-29 yr,"3,271"
409 SouthEast Queens,Male,"Black, non-Hispanic",30-34 yr,"2,968"
409 SouthEast Queens,Male,"Black, non-Hispanic",35-39 yr,"2,938"
409 SouthEast Queens,Male,"Black, non-Hispanic",40-44 yr,"3,294"
409 SouthEast Queens,Male,"Black, non-Hispanic",45-49 yr,"3,788"
409 SouthEast Queens,Male,"Black, non-Hispanic",50-54 yr,"3,688"
409 SouthEast Queens,Male,"Black, non-Hispanic",55-59 yr,"3,046"
409 SouthEast Queens,Male,"Black, non-Hispanic",60-64 yr,"2,598"
409 SouthEast Queens,Male,"Black, non-Hispanic",65-69 yr,"1,907"
409 SouthEast Queens,Male,"Black, non-Hispanic",70-74 yr,"1,460"
409 SouthEast Queens,Male,"Black, non-Hispanic",75-79 yr,907
409 SouthEast Queens,Male,"Black, non-Hispanic",80-84 yr,562
409 SouthEast Queens,Male,"Black, non-Hispanic",85+ yr,344
409 SouthEast Queens,Male,Hispanic,Less than 1,169
409 SouthEast Queens,Male,Hispanic,1-4 yr,673
409 SouthEast Queens,Male,Hispanic,5-9 yr,755
409 SouthEast Queens,Male,Hispanic,10-11 yr,342
409 SouthEast Queens,Male,Hispanic,12-14 yr,509
409 SouthEast Queens,Male,Hispanic,15-17 yr,546
409 SouthEast Queens,Male,Hispanic,18-19 yr,385
409 SouthEast Queens,Male,Hispanic,20-24 yr,891
409 SouthEast Queens,Male,Hispanic,25-29 yr,821
409 SouthEast Queens,Male,Hispanic,30-34 yr,831
409 SouthEast Queens,Male,Hispanic,35-39 yr,730
409 SouthEast Queens,Male,Hispanic,40-44 yr,835
409 SouthEast Queens,Male,Hispanic,45-49 yr,850
409 SouthEast Queens,Male,Hispanic,50-54 yr,705
409 SouthEast Queens,Male,Hispanic,55-59 yr,615
409 SouthEast Queens,Male,Hispanic,60-64 yr,484
409 SouthEast Queens,Male,Hispanic,65-69 yr,346
409 SouthEast Queens,Male,Hispanic,70-74 yr,228
409 SouthEast Queens,Male,Hispanic,75-79 yr,167
409 SouthEast Queens,Male,Hispanic,80-84 yr,106
409 SouthEast Queens,Male,Hispanic,85+ yr,64
409 SouthEast Queens,Male,"Asian/Pacific Islander, non-Hispanic",Less than 1,197
409 SouthEast Queens,Male,"Asian/Pacific Islander, non-Hispanic",1-4 yr,752
409 SouthEast Queens,Male,"Asian/Pacific Islander, non-Hispanic",5-9 yr,930
409 SouthEast Queens,Male,"Asian/Pacific Islander, non-Hispanic",10-11 yr,348
409 SouthEast Queens,Male,"Asian/Pacific Islander, non-Hispanic",12-14 yr,572
409 SouthEast Queens,Male,"Asian/Pacific Islander, non-Hispanic",15-17 yr,634
409 SouthEast Queens,Male,"Asian/Pacific Islander, non-Hispanic",18-19 yr,401
409 SouthEast Queens,Male,"Asian/Pacific Islander, non-Hispanic",20-24 yr,"1,044"
409 SouthEast Queens,Male,"Asian/Pacific Islander, non-Hispanic",25-29 yr,"1,120"
409 SouthEast Queens,Male,"Asian/Pacific Islander, non-Hispanic",30-34 yr,"1,041"
409 SouthEast Queens,Male,"Asian/Pacific Islander, non-Hispanic",35-39 yr,947
409 SouthEast Queens,Male,"Asian/Pacific Islander, non-Hispanic",40-44 yr,917
409 SouthEast Queens,Male,"Asian/Pacific Islander, non-Hispanic",45-49 yr,"1,039"
409 SouthEast Queens,Male,"Asian/Pacific Islander, non-Hispanic",50-54 yr,"1,222"
409 SouthEast Queens,Male,"Asian/Pacific Islander, non-Hispanic",55-59 yr,"1,080"
409 SouthEast Queens,Male,"Asian/Pacific Islander, non-Hispanic",60-64 yr,839
409 SouthEast Queens,Male,"Asian/Pacific Islander, non-Hispanic",65-69 yr,492
409 SouthEast Queens,Male,"Asian/Pacific Islander, non-Hispanic",70-74 yr,338
409 SouthEast Queens,Male,"Asian/Pacific Islander, non-Hispanic",75-79 yr,197
409 SouthEast Queens,Male,"Asian/Pacific Islander, non-Hispanic",80-84 yr,96
409 SouthEast Queens,Male,"Asian/Pacific Islander, non-Hispanic",85+ yr,64
409 SouthEast Queens,Male,"Other races, non-Hispanic",Less than 1,72
409 SouthEast Queens,Male,"Other races, non-Hispanic",1-4 yr,274
409 SouthEast Queens,Male,"Other races, non-Hispanic",5-9 yr,368
409 SouthEast Queens,Male,"Other races, non-Hispanic",10-11 yr,137
409 SouthEast Queens,Male,"Other races, non-Hispanic",12-14 yr,237
409 SouthEast Queens,Male,"Other races, non-Hispanic",15-17 yr,232
409 SouthEast Queens,Male,"Other races, non-Hispanic",18-19 yr,157
409 SouthEast Queens,Male,"Other races, non-Hispanic",20-24 yr,328
409 SouthEast Queens,Male,"Other races, non-Hispanic",25-29 yr,314
409 SouthEast Queens,Male,"Other races, non-Hispanic",30-34 yr,313
409 SouthEast Queens,Male,"Other races, non-Hispanic",35-39 yr,335
409 SouthEast Queens,Male,"Other races, non-Hispanic",40-44 yr,359
409 SouthEast Queens,Male,"Other races, non-Hispanic",45-49 yr,397
409 SouthEast Queens,Male,"Other races, non-Hispanic",50-54 yr,368
409 SouthEast Queens,Male,"Other races, non-Hispanic",55-59 yr,286
409 SouthEast Queens,Male,"Other races, non-Hispanic",60-64 yr,234
409 SouthEast Queens,Male,"Other races, non-Hispanic",65-69 yr,130
409 SouthEast Queens,Male,"Other races, non-Hispanic",70-74 yr,122
409 SouthEast Queens,Male,"Other races, non-Hispanic",75-79 yr,51
409 SouthEast Queens,Male,"Other races, non-Hispanic",80-84 yr,28
409 SouthEast Queens,Male,"Other races, non-Hispanic",85+ yr,21
409 SouthEast Queens,Female,"White, non-Hispanic",Less than 1,57
409 SouthEast Queens,Female,"White, non-Hispanic",1-4 yr,255
409 SouthEast Queens,Female,"White, non-Hispanic",5-9 yr,301
409 SouthEast Queens,Female,"White, non-Hispanic",10-11 yr,146
409 SouthEast Queens,Female,"White, non-Hispanic",12-14 yr,239
409 SouthEast Queens,Female,"White, non-Hispanic",15-17 yr,282
409 SouthEast Queens,Female,"White, non-Hispanic",18-19 yr,172
409 SouthEast Queens,Female,"White, non-Hispanic",20-24 yr,552
409 SouthEast Queens,Female,"White, non-Hispanic",25-29 yr,657
409 SouthEast Queens,Female,"White, non-Hispanic",30-34 yr,602
409 SouthEast Queens,Female,"White, non-Hispanic",35-39 yr,548
409 SouthEast Queens,Female,"White, non-Hispanic",40-44 yr,596
409 SouthEast Queens,Female,"White, non-Hispanic",45-49 yr,833
409 SouthEast Queens,Female,"White, non-Hispanic",50-54 yr,"1,065"
409 SouthEast Queens,Female,"White, non-Hispanic",55-59 yr,"1,212"
409 SouthEast Queens,Female,"White, non-Hispanic",60-64 yr,"1,207"
409 SouthEast Queens,Female,"White, non-Hispanic",65-69 yr,955
409 SouthEast Queens,Female,"White, non-Hispanic",70-74 yr,780
409 SouthEast Queens,Female,"White, non-Hispanic",75-79 yr,905
409 SouthEast Queens,Female,"White, non-Hispanic",80-84 yr,"1,203"
409 SouthEast Queens,Female,"White, non-Hispanic",85+ yr,"1,686"
409 SouthEast Queens,Female,"Black, non-Hispanic",Less than 1,505
409 SouthEast Queens,Female,"Black, non-Hispanic",1-4 yr,"2,236"
409 SouthEast Queens,Female,"Black, non-Hispanic",5-9 yr,"3,070"
409 SouthEast Queens,Female,"Black, non-Hispanic",10-11 yr,"1,366"
409 SouthEast Queens,Female,"Black, non-Hispanic",12-14 yr,"2,220"
409 SouthEast Queens,Female,"Black, non-Hispanic",15-17 yr,"2,534"
409 SouthEast Queens,Female,"Black, non-Hispanic",18-19 yr,"1,585"
409 SouthEast Queens,Female,"Black, non-Hispanic",20-24 yr,"4,100"
409 SouthEast Queens,Female,"Black, non-Hispanic",25-29 yr,"3,739"
409 SouthEast Queens,Female,"Black, non-Hispanic",30-34 yr,"3,699"
409 SouthEast Queens,Female,"Black, non-Hispanic",35-39 yr,"3,717"
409 SouthEast Queens,Female,"Black, non-Hispanic",40-44 yr,"4,482"
409 SouthEast Queens,Female,"Black, non-Hispanic",45-49 yr,"5,019"
409 SouthEast Queens,Female,"Black, non-Hispanic",50-54 yr,"4,713"
409 SouthEast Queens,Female,"Black, non-Hispanic",55-59 yr,"3,945"
409 SouthEast Queens,Female,"Black, non-Hispanic",60-64 yr,"3,375"
409 SouthEast Queens,Female,"Black, non-Hispanic",65-69 yr,"2,998"
409 SouthEast Queens,Female,"Black, non-Hispanic",70-74 yr,"2,177"
409 SouthEast Queens,Female,"Black, non-Hispanic",75-79 yr,"1,499"
409 SouthEast Queens,Female,"Black, non-Hispanic",80-84 yr,"1,030"
409 SouthEast Queens,Female,"Black, non-Hispanic",85+ yr,899
409 SouthEast Queens,Female,Hispanic,Less than 1,142
409 SouthEast Queens,Female,Hispanic,1-4 yr,624
409 SouthEast Queens,Female,Hispanic,5-9 yr,752
409 SouthEast Queens,Female,Hispanic,10-11 yr,278
409 SouthEast Queens,Female,Hispanic,12-14 yr,483
409 SouthEast Queens,Female,Hispanic,15-17 yr,516
409 SouthEast Queens,Female,Hispanic,18-19 yr,330
409 SouthEast Queens,Female,Hispanic,20-24 yr,920
409 SouthEast Queens,Female,Hispanic,25-29 yr,875
409 SouthEast Queens,Female,Hispanic,30-34 yr,879
409 SouthEast Queens,Female,Hispanic,35-39 yr,787
409 SouthEast Queens,Female,Hispanic,40-44 yr,908
409 SouthEast Queens,Female,Hispanic,45-49 yr,901
409 SouthEast Queens,Female,Hispanic,50-54 yr,905
409 SouthEast Queens,Female,Hispanic,55-59 yr,730
409 SouthEast Queens,Female,Hispanic,60-64 yr,599
409 SouthEast Queens,Female,Hispanic,65-69 yr,448
409 SouthEast Queens,Female,Hispanic,70-74 yr,325
409 SouthEast Queens,Female,Hispanic,75-79 yr,227
409 SouthEast Queens,Female,Hispanic,80-84 yr,181
409 SouthEast Queens,Female,Hispanic,85+ yr,178
409 SouthEast Queens,Female,"Asian/Pacific Islander, non-Hispanic",Less than 1,151
409 SouthEast Queens,Female,"Asian/Pacific Islander, non-Hispanic",1-4 yr,720
409 SouthEast Queens,Female,"Asian/Pacific Islander, non-Hispanic",5-9 yr,811
409 SouthEast Queens,Female,"Asian/Pacific Islander, non-Hispanic",10-11 yr,349
409 SouthEast Queens,Female,"Asian/Pacific Islander, non-Hispanic",12-14 yr,531
409 SouthEast Queens,Female,"Asian/Pacific Islander, non-Hispanic",15-17 yr,568
409 SouthEast Queens,Female,"Asian/Pacific Islander, non-Hispanic",18-19 yr,402
409 SouthEast Queens,Female,"Asian/Pacific Islander, non-Hispanic",20-24 yr,"1,017"
409 SouthEast Queens,Female,"Asian/Pacific Islander, non-Hispanic",25-29 yr,"1,171"
409 SouthEast Queens,Female,"Asian/Pacific Islander, non-Hispanic",30-34 yr,"1,099"
409 SouthEast Queens,Female,"Asian/Pacific Islander, non-Hispanic",35-39 yr,989
409 SouthEast Queens,Female,"Asian/Pacific Islander, non-Hispanic",40-44 yr,"1,090"
409 SouthEast Queens,Female,"Asian/Pacific Islander, non-Hispanic",45-49 yr,"1,134"
409 SouthEast Queens,Female,"Asian/Pacific Islander, non-Hispanic",50-54 yr,"1,194"
409 SouthEast Queens,Female,"Asian/Pacific Islander, non-Hispanic",55-59 yr,"1,002"
409 SouthEast Queens,Female,"Asian/Pacific Islander, non-Hispanic",60-64 yr,839
409 SouthEast Queens,Female,"Asian/Pacific Islander, non-Hispanic",65-69 yr,517
409 SouthEast Queens,Female,"Asian/Pacific Islander, non-Hispanic",70-74 yr,347
409 SouthEast Queens,Female,"Asian/Pacific Islander, non-Hispanic",75-79 yr,240
409 SouthEast Queens,Female,"Asian/Pacific Islander, non-Hispanic",80-84 yr,134
409 SouthEast Queens,Female,"Asian/Pacific Islander, non-Hispanic",85+ yr,110
409 SouthEast Queens,Female,"Other races, non-Hispanic",Less than 1,63
409 SouthEast Queens,Female,"Other races, non-Hispanic",1-4 yr,230
409 SouthEast Queens,Female,"Other races, non-Hispanic",5-9 yr,350
409 SouthEast Queens,Female,"Other races, non-Hispanic",10-11 yr,155
409 SouthEast Queens,Female,"Other races, non-Hispanic",12-14 yr,235
409 SouthEast Queens,Female,"Other races, non-Hispanic",15-17 yr,238
409 SouthEast Queens,Female,"Other races, non-Hispanic",18-19 yr,188
409 SouthEast Queens,Female,"Other races, non-Hispanic",20-24 yr,395
409 SouthEast Queens,Female,"Other races, non-Hispanic",25-29 yr,321
409 SouthEast Queens,Female,"Other races, non-Hispanic",30-34 yr,408
409 SouthEast Queens,Female,"Other races, non-Hispanic",35-39 yr,378
409 SouthEast Queens,Female,"Other races, non-Hispanic",40-44 yr,425
409 SouthEast Queens,Female,"Other races, non-Hispanic",45-49 yr,457
409 SouthEast Queens,Female,"Other races, non-Hispanic",50-54 yr,425
409 SouthEast Queens,Female,"Other races, non-Hispanic",55-59 yr,318
409 SouthEast Queens,Female,"Other races, non-Hispanic",60-64 yr,252
409 SouthEast Queens,Female,"Other races, non-Hispanic",65-69 yr,169
409 SouthEast Queens,Female,"Other races, non-Hispanic",70-74 yr,133
409 SouthEast Queens,Female,"Other races, non-Hispanic",75-79 yr,81
409 SouthEast Queens,Female,"Other races, non-Hispanic",80-84 yr,39
409 SouthEast Queens,Female,"Other races, non-Hispanic",85+ yr,35
410 Rockaway,Male,"White, non-Hispanic",Less than 1,289
410 Rockaway,Male,"White, non-Hispanic",1-4 yr,"1,110"
410 Rockaway,Male,"White, non-Hispanic",5-9 yr,"1,239"
410 Rockaway,Male,"White, non-Hispanic",10-11 yr,455
410 Rockaway,Male,"White, non-Hispanic",12-14 yr,666
410 Rockaway,Male,"White, non-Hispanic",15-17 yr,780
410 Rockaway,Male,"White, non-Hispanic",18-19 yr,478
410 Rockaway,Male,"White, non-Hispanic",20-24 yr,"1,098"
410 Rockaway,Male,"White, non-Hispanic",25-29 yr,"1,109"
410 Rockaway,Male,"White, non-Hispanic",30-34 yr,"1,005"
410 Rockaway,Male,"White, non-Hispanic",35-39 yr,"1,030"
410 Rockaway,Male,"White, non-Hispanic",40-44 yr,"1,099"
410 Rockaway,Male,"White, non-Hispanic",45-49 yr,"1,348"
410 Rockaway,Male,"White, non-Hispanic",50-54 yr,"1,555"
410 Rockaway,Male,"White, non-Hispanic",55-59 yr,"1,578"
410 Rockaway,Male,"White, non-Hispanic",60-64 yr,"1,264"
410 Rockaway,Male,"White, non-Hispanic",65-69 yr,"1,028"
410 Rockaway,Male,"White, non-Hispanic",70-74 yr,931
410 Rockaway,Male,"White, non-Hispanic",75-79 yr,713
410 Rockaway,Male,"White, non-Hispanic",80-84 yr,593
410 Rockaway,Male,"White, non-Hispanic",85+ yr,457
410 Rockaway,Male,"Black, non-Hispanic",Less than 1,318
410 Rockaway,Male,"Black, non-Hispanic",1-4 yr,"1,412"
410 Rockaway,Male,"Black, non-Hispanic",5-9 yr,"1,751"
410 Rockaway,Male,"Black, non-Hispanic",10-11 yr,740
410 Rockaway,Male,"Black, non-Hispanic",12-14 yr,"1,152"
410 Rockaway,Male,"Black, non-Hispanic",15-17 yr,"1,230"
410 Rockaway,Male,"Black, non-Hispanic",18-19 yr,738
410 Rockaway,Male,"Black, non-Hispanic",20-24 yr,"1,571"
410 Rockaway,Male,"Black, non-Hispanic",25-29 yr,"1,269"
410 Rockaway,Male,"Black, non-Hispanic",30-34 yr,"1,146"
410 Rockaway,Male,"Black, non-Hispanic",35-39 yr,"1,105"
410 Rockaway,Male,"Black, non-Hispanic",40-44 yr,"1,203"
410 Rockaway,Male,"Black, non-Hispanic",45-49 yr,"1,398"
410 Rockaway,Male,"Black, non-Hispanic",50-54 yr,"1,337"
410 Rockaway,Male,"Black, non-Hispanic",55-59 yr,"1,094"
410 Rockaway,Male,"Black, non-Hispanic",60-64 yr,849
410 Rockaway,Male,"Black, non-Hispanic",65-69 yr,611
410 Rockaway,Male,"Black, non-Hispanic",70-74 yr,412
410 Rockaway,Male,"Black, non-Hispanic",75-79 yr,264
410 Rockaway,Male,"Black, non-Hispanic",80-84 yr,170
410 Rockaway,Male,"Black, non-Hispanic",85+ yr,115
410 Rockaway,Male,Hispanic,Less than 1,215
410 Rockaway,Male,Hispanic,1-4 yr,934
410 Rockaway,Male,Hispanic,5-9 yr,996
410 Rockaway,Male,Hispanic,10-11 yr,393
410 Rockaway,Male,Hispanic,12-14 yr,605
410 Rockaway,Male,Hispanic,15-17 yr,631
410 Rockaway,Male,Hispanic,18-19 yr,469
410 Rockaway,Male,Hispanic,20-24 yr,926
410 Rockaway,Male,Hispanic,25-29 yr,962
410 Rockaway,Male,Hispanic,30-34 yr,913
410 Rockaway,Male,Hispanic,35-39 yr,841
410 Rockaway,Male,Hispanic,40-44 yr,734
410 Rockaway,Male,Hispanic,45-49 yr,672
410 Rockaway,Male,Hispanic,50-54 yr,591
410 Rockaway,Male,Hispanic,55-59 yr,532
410 Rockaway,Male,Hispanic,60-64 yr,426
410 Rockaway,Male,Hispanic,65-69 yr,301
410 Rockaway,Male,Hispanic,70-74 yr,216
410 Rockaway,Male,Hispanic,75-79 yr,127
410 Rockaway,Male,Hispanic,80-84 yr,69
410 Rockaway,Male,Hispanic,85+ yr,74
410 Rockaway,Male,"Asian/Pacific Islander, non-Hispanic",Less than 1,21
410 Rockaway,Male,"Asian/Pacific Islander, non-Hispanic",1-4 yr,48
410 Rockaway,Male,"Asian/Pacific Islander, non-Hispanic",5-9 yr,67
410 Rockaway,Male,"Asian/Pacific Islander, non-Hispanic",10-11 yr,31
410 Rockaway,Male,"Asian/Pacific Islander, non-Hispanic",12-14 yr,35
410 Rockaway,Male,"Asian/Pacific Islander, non-Hispanic",15-17 yr,42
410 Rockaway,Male,"Asian/Pacific Islander, non-Hispanic",18-19 yr,27
410 Rockaway,Male,"Asian/Pacific Islander, non-Hispanic",20-24 yr,79
410 Rockaway,Male,"Asian/Pacific Islander, non-Hispanic",25-29 yr,101
410 Rockaway,Male,"Asian/Pacific Islander, non-Hispanic",30-34 yr,95
410 Rockaway,Male,"Asian/Pacific Islander, non-Hispanic",35-39 yr,115
410 Rockaway,Male,"Asian/Pacific Islander, non-Hispanic",40-44 yr,96
410 Rockaway,Male,"Asian/Pacific Islander, non-Hispanic",45-49 yr,80
410 Rockaway,Male,"Asian/Pacific Islander, non-Hispanic",50-54 yr,103
410 Rockaway,Male,"Asian/Pacific Islander, non-Hispanic",55-59 yr,71
410 Rockaway,Male,"Asian/Pacific Islander, non-Hispanic",60-64 yr,86
410 Rockaway,Male,"Asian/Pacific Islander, non-Hispanic",65-69 yr,42
410 Rockaway,Male,"Asian/Pacific Islander, non-Hispanic",70-74 yr,36
410 Rockaway,Male,"Asian/Pacific Islander, non-Hispanic",75-79 yr,31
410 Rockaway,Male,"Asian/Pacific Islander, non-Hispanic",80-84 yr,12
410 Rockaway,Male,"Asian/Pacific Islander, non-Hispanic",85+ yr,9
410 Rockaway,Male,"Other races, non-Hispanic",Less than 1,37
410 Rockaway,Male,"Other races, non-Hispanic",1-4 yr,136
410 Rockaway,Male,"Other races, non-Hispanic",5-9 yr,130
410 Rockaway,Male,"Other races, non-Hispanic",10-11 yr,52
410 Rockaway,Male,"Other races, non-Hispanic",12-14 yr,80
410 Rockaway,Male,"Other races, non-Hispanic",15-17 yr,87
410 Rockaway,Male,"Other races, non-Hispanic",18-19 yr,40
410 Rockaway,Male,"Other races, non-Hispanic",20-24 yr,107
410 Rockaway,Male,"Other races, non-Hispanic",25-29 yr,98
410 Rockaway,Male,"Other races, non-Hispanic",30-34 yr,81
410 Rockaway,Male,"Other races, non-Hispanic",35-39 yr,96
410 Rockaway,Male,"Other races, non-Hispanic",40-44 yr,91
410 Rockaway,Male,"Other races, non-Hispanic",45-49 yr,94
410 Rockaway,Male,"Other races, non-Hispanic",50-54 yr,82
410 Rockaway,Male,"Other races, non-Hispanic",55-59 yr,74
410 Rockaway,Male,"Other races, non-Hispanic",60-64 yr,60
410 Rockaway,Male,"Other races, non-Hispanic",65-69 yr,34
410 Rockaway,Male,"Other races, non-Hispanic",70-74 yr,30
410 Rockaway,Male,"Other races, non-Hispanic",75-79 yr,18
410 Rockaway,Male,"Other races, non-Hispanic",80-84 yr,12
410 Rockaway,Male,"Other races, non-Hispanic",85+ yr,11
410 Rockaway,Female,"White, non-Hispanic",Less than 1,325
410 Rockaway,Female,"White, non-Hispanic",1-4 yr,"1,073"
410 Rockaway,Female,"White, non-Hispanic",5-9 yr,"1,186"
410 Rockaway,Female,"White, non-Hispanic",10-11 yr,445
410 Rockaway,Female,"White, non-Hispanic",12-14 yr,629
410 Rockaway,Female,"White, non-Hispanic",15-17 yr,668
410 Rockaway,Female,"White, non-Hispanic",18-19 yr,359
410 Rockaway,Female,"White, non-Hispanic",20-24 yr,994
410 Rockaway,Female,"White, non-Hispanic",25-29 yr,"1,160"
410 Rockaway,Female,"White, non-Hispanic",30-34 yr,968
410 Rockaway,Female,"White, non-Hispanic",35-39 yr,"1,036"
